Unnamed: 0,CellLine,Time,Dose,ControlIndices,TumourIndices,SMILES,DrugIndex_maccs,DrugIndex_pharmacophore2d720,DrugIndex_morgan,"DrugIndex_morgan,pharmacophore2d720","DrugIndex_maccs,pharmacophore2d720",primary_site_adipose,primary_site_blood,primary_site_bone,primary_site_breast,primary_site_central nervous system,primary_site_endometrium,primary_site_haematopoietic and lymphoid tissue,primary_site_kidney,primary_site_large intestine,primary_site_liver,primary_site_lung,primary_site_muscle,primary_site_ovary,primary_site_prostate,primary_site_skin,primary_site_stomach,primary_site_unknown,original_idx
35335,MCF7,24.0,10.0,"[11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429
 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441
 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453
 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465
 11466 11467 11468 11469 11470 11471 11472 11473]",[313026 313027 313028 313029 313030],COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,3055,7275,8077,8078,3237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16094
35342,VCAP,24.0,10.0,"[12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272
 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284
 12285 12286 12287 12288 12289 12290 12291 12292]",[339656 339657 339658 339659],COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,3055,7275,8077,8078,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16101
36098,MCF7,24.0,10.0,"[8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289
 8290 8291 8292 8293 8294 8295 8296]",[218771 218772],CCn1c(=O)c([N+](=O)[O-])c(Cl)c2ccccc21,6033,2827,2580,2581,6524,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16494
36102,VCAP,24.0,10.0,"[8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791
 8792 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805
 8806 8807 8808 8809 8810 8811 8812 8813]",[232325 232326 232327 232328],CCn1c(=O)c([N+](=O)[O-])c(Cl)c2ccccc21,6033,2827,2580,2581,6524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16498
36871,MCF7,24.0,10.0,"[13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815
 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827
 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839
 13840 13841 13842 13843]",[389406 389407 389408 389409],c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,3926,2654,6363,6364,4192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16770
36878,VCAP,24.0,10.0,"[4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496
 4497 4498 4499 4500 4501]",[109824 109825],c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,3926,2654,6363,6364,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16777
37543,MCF7,24.0,10.0,"[11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513
 11514 11515 11516 11517 11518 11519 11520 11521 11522 11523 11524 11525
 11526 11527 11528 11529 11530 11531 11532 11533 11534 11535 11536 11537
 11538 11539 11540 11541 11542 11543 11544 11545 11546 11547 11548 11549
 11550 11551 11552 11553 11554 11555 11556 11557 11558]",[308854 308855 308856 308857 308858],O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,1135,4737,2728,2729,1188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17093
37550,VCAP,24.0,10.0,"[4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515
 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529
 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557
 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568]",[107681 107682 107683 107684 107685 107686],O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,1135,4737,2728,2729,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17100
37773,MCF7,24.0,10.0,"[13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756
 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768
 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780
 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792
 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803 25749
 25750 25751 25752 25753 25754 25755 25756 25757 25758 25759 25760 25761
 25762 25763 25764 25765 25766 25767 25768 25769 25770 25771 25772 25773
 25774 25775 25776 25777 25778 25779 25780 25781 25782 25783 25784 25785
 25786 25787 25788 25789 25790 25791]",[389441 389442 389443 389444 389445 624479 624483 624487],COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,1951,6381,250,250,2064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17269
37780,VCAP,24.0,10.0,"[4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411
 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425
 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439
 4440 4441 4442]",[106515 106516 106517 106518 106519],COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,1951,6381,250,250,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17276
37810,MCF7,24.0,10.0,"[10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372
 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384
 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396]",[286236 286237 286238 286239],Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3nnc(C(C)C)s3)n2)c1,4080,7043,8677,8678,4357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17296
37818,VCAP,24.0,10.0,"[8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012
 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026
 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040
 9041 9042 9043 9044 9045 9046 9047 9048 9049]",[236070 236071 236072 236073 236074],Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3nnc(C(C)C)s3)n2)c1,4080,7043,8677,8678,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17304
38004,MCF7,24.0,10.0,"[11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513
 11514 11515 11516 11517 11518 11519 11520 11521 11522 11523 11524 11525
 11526 11527 11528 11529 11530 11531 11532 11533 11534 11535 11536 11537
 11538 11539 11540 11541 11542 11543 11544 11545 11546 11547 11548 11549
 11550 11551 11552 11553 11554 11555 11556 11557 11558 14930 14931 14932
 14933 14934 14935 14936 14937 14938 14939 14940 14941 14942 14943 14944
 14945 14946 14947 14948 14949 14950 14951 14952 14953 14954 14955 14956
 14957 14958 14959 14960 14961 14962 14963 14964 14965 14966 14967 14968
 14969]",[308868 308869 308870 308871 308872 423419 423420 423421 423422],CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,5250,2797,4618,4619,5683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17413
38011,VCAP,24.0,10.0,"[4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496
 4497 4498 4499 4500 4501]",[107355 107356],CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,5250,2797,4618,4619,5683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17420
38654,MCF7,24.0,10.0,"[8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275]",[220250 220251],CC(=O)Nc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cc1,2911,7642,701,702,3082,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17767
38658,VCAP,24.0,10.0,"[7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058
 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072
 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086
 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098]",[197533 197534 197535 197536 197537],CC(=O)Nc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cc1,2911,7642,701,702,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17771
39363,MCF7,24.0,10.0,"[11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513
 11514 11515 11516 11517 11518 11519 11520 11521 11522 11523 11524 11525
 11526 11527 11528 11529 11530 11531 11532 11533 11534 11535 11536 11537
 11538 11539 11540 11541 11542 11543 11544 11545 11546 11547 11548 11549
 11550 11551 11552 11553 11554 11555 11556 11557 11558 13895 13896 13897
 13898 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908 13909
 13910 13911 13912 13913 13914 13915 13916 13917 13918 13919 13920 13921
 13922 13923 13924 13925 13926 13927 13928 13929 13930 13931 13932 13933
 13934 13935 13936 13937 13938 13939 13940 13941 13942 13943 13944 13945
 13946 13947 13948 13949 13950 13951 13952 13953 13954 13955 13956 13957
 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969
 13970 13971 13972 13973 13974 13975 13976 13977]","[308887 308888 308889 308890 308891 396409 396410 396411 396412 396413
 395230 395231 395232]",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3831,5674,5863,5864,4097,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18258
39370,VCAP,24.0,10.0,"[ 4502  4503  4504  4505  4506  4507  4508  4509  4510  4511  4512  4513
  4514  4515  4516  4517  4518  4519  4520  4521  4522  4523  4524  4525
  4526  4527  4528  4529  4530  4531  4532  4533  4534  4535  4536  4537
  4538  4539  4540  4541  4542  4543  4544  4545  4546  4547  4548  4549
  4550  4551  4552  4553  4554  4555  4556  4557  4558  4559  4560  4561
  4562  4563  4564  4565  4566  4567  4568 14564 14565 14566 14567 14568
 14569 14570 14571 14572 14573 14574 14575 14576 14577 14578 14579 14580
 14581 14582 14583 14584 14585 14586 14587 14588 14589 14590 14591 14592
 14593 14594 14595 14596 14597 14598 14599 14600 14601 14602 14603 14604
 14605 14606 14607 14608 14609]","[108012 108013 108014 108015 108016 108017 418088 418089 418090 418091
 418092]",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3831,5674,5863,5864,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18265
40008,MCF7,24.0,10.0,"[10330 10331 10332 10333 10334 10335 10336 10337 10338 10339 10340 10341
 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10352 10353
 10354 10355 10356 10357 10358 10359 10360]",[286543 286544],CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,3584,1330,557,558,3821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18559
40012,VCAP,24.0,10.0,"[8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915
 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929
 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943
 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957
 8958 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971
 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985
 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998]",[236634 236633 236635 236636 236637],CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,3584,1330,557,558,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18563
40041,MCF7,24.0,10.0,"[11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441 11442
 11443 11444 11445 11446 11447 11448 11449 11464 11465 11466 11467 11468
 11469 11470 11471 11472 11473]",[313130 313131 313132],Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,5959,6678,3786,3787,6444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18592
40047,VCAP,24.0,10.0,[12269 12270 12271 12272 12273 12274 12275 12276],[339761],Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,5959,6678,3786,3787,6444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18598
40428,MCF7,24.0,10.0,"[13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756
 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768
 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780
 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792
 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803]",[389575 389576 389577 389578 389579],COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,2921,7912,4193,4194,3093,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18815
40435,VCAP,24.0,10.0,"[4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411
 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425
 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439
 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450]",[106247 106248 106249 106250 106251 106252],COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,2921,7912,4193,4194,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18822
40467,MCF7,24.0,10.0,"[8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275]",[220442 220443],COc1cccc(Nc2ccc(N3CCCCC3)cc2)c1OC,642,6488,6424,6425,668,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
40471,VCAP,24.0,10.0,"[7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058
 7059 7060 7061 7062 7063 7064 7065 7066 7079 7080 7081 7082 7083 7084
 7085 7086 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098]",[197947 197948 197949 197950],COc1cccc(Nc2ccc(N3CCCCC3)cc2)c1OC,642,6488,6424,6425,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18858
40601,MCF7,24.0,10.0,"[11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570
 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582
 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594
 11595 11596 11597 11598 11599 11600 11601 11602]",[308915 308916 308917 308918],CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],6082,6184,6506,6507,6573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18891
40608,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[107949 107950 107951],CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],6082,6184,6506,6507,6573,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18898
40797,MCF7,24.0,10.0,"[1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128
 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142
 1143 1144 1145 1146 1147 1148 1169 1170 1171 1172 1173 1174 1175 1176
 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190
 1191 1192]",[563600 563617],Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,3704,7351,4801,4802,3965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19048
40967,MCF7,24.0,10.0,"[13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815
 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827
 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839
 13840 13841 13842 13843]",[389612 389613 389614 389615],N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,2683,3951,3595,3596,2851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19158
40974,VCAP,24.0,10.0,"[4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496
 4497 4498 4499 4500 4501]",[104078 104079],N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,2683,3951,3595,3596,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19165
41132,MCF7,24.0,10.0,"[24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458
 24459 24460 24461 24462 24463 24464 24465]",[594031 594035],Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,5962,7337,5003,5004,6447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19293
41256,MCF7,24.0,10.0,"[11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513
 11514 11515 11516 11517 11518 11519 11520 11521 11522 11523 11524 11525
 11526 11527 11528 11529 11530 11531 11532 11533 11534 11535 11536 11537
 11538 11539 11540 11541 11542 11543 11544 11545 11546 11547 11548 11549
 11550 11551 11552 11553 11554 11555 11556 11557 11558 13954 13955 13956
 13957 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968
 13969 13970 13971 13972 13973 13974 13975 13976 13977 25749 25750 25751
 25752 25753 25754 25755 25756 25757 25758 25759 25760 25761 25762 25763
 25764 25765 25766 25767 25768 25769 25770 25771 25772 25773 25774 25775
 25776 25777 25778 25779 25780 25781 25782 25783 25784 25785 25786 25787
 25788 25789 25790 25791]","[308933 308934 308935 308936 308937 624431 624435 624439 395116 395117
 395118]",COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,6349,6119,5001,5002,6857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19393
41268,VCAP,24.0,10.0,"[4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515
 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529
 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557
 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568]",[107609 107610 107611 107612 107613 107614],COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,6349,6119,5001,5002,6857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19405
41937,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501]",[312203 312204 312205],O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,1263,5760,4082,4083,1326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19860
41945,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[338717 338718 338719 338720 338721],O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,1263,5760,4082,4083,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19868
44503,MCF7,24.0,10.0,"[11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570
 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582
 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594
 11595 11596 11597 11598 11599 11600 11601 11602]",[308977 308978 308979 308980],O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,284,6376,1548,1549,304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21242
44510,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[104432 104433 104434],O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,284,6376,1548,1549,304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21249
46339,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501]",[313040 313041 313042],Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,5728,7821,2801,2802,6203,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22235
47563,MCF7,24.0,10.0,"[2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313
 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327
 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341
 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353]",[46214 46215 46216 46217 46218],COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,182,3743,2792,2793,198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22682
47567,VCAP,24.0,10.0,"[5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456
 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470
 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484
 5485 5486 5487 5488 5489 5490 5491 5492]",[151050 151051 151052 151053 151054],COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,182,3743,2792,2793,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22686
47682,MCF7,24.0,10.0,"[13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815
 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827
 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839
 13840 13841 13842 13843 13978 13979 13980 13981 13982 13983 13984 13985
 13986 13987 13988 13989 13990 13991 13992 13993 13994 13995 13996 13997
 13998 13999 14000 14001 14002 14003 14004 14005]",[389862 389863 389864 389865 394189 394190 394191],COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,632,3552,5093,5094,658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22801
47689,VCAP,24.0,10.0,"[4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496
 4497 4498 4499 4500 4501]",[105573 105574],COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,632,3552,5093,5094,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22808
51618,MCF7,24.0,10.0,"[10330 10331 10332 10333 10334 10335 10336 10337 10338 10339 10340 10341
 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10352 10353
 10354 10355 10356 10357 10358 10359 10360]",[285452 285453],CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,746,8328,7243,7244,776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24676
51622,VCAP,24.0,10.0,"[8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915
 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929
 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943
 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957
 8958 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971
 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985
 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998]",[234988 234989 234990 234991 234992],CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,746,8328,7243,7244,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24680
51777,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805
  4806  4807  4808  4809  4810  4811  4812  4813  4814  4815  4816  4817
  4818  4819  4820  4821 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442
 24443 24444 24445 24446]",[117422 117423 117424 117425 117426 117427 593925 593929],COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,5909,7772,150,150,6392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24764
51824,VCAP,24.0,10.0,"[6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920
 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934
 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948
 6949 6950 6951 6952 6953 6954]",[199048 199049 199050 199051 199052],COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,5909,7772,150,150,6392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24811
